"legacy_check_id","legacy_behavior","fsharp_check_id","implementation_location","positive_test","negative_mutation_test","status"
"CP-11_harbor_naming","Reusable workflow references harbor-pve1.spbnix.local/circus/${{ inputs.image_name }} and harbor.yml invokes circus-backend and circus-frontend.","CP-11_harbor_naming","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkHarborRepositoryNaming)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-11_harbor_naming registered in immutable mutation registry (negative mutation)","complete"
"CP-12_password_stdin","Harbor password is consumed through --password-stdin.","CP-12_password_stdin","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkPasswordStdin)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-12_password_stdin registered in immutable mutation registry (negative mutation)","complete"
"CP-13_tls_bypass","Forbidden TLS bypass markers (--insecure, tls-verify=false, insecure=true, GODEBUG=x509ignoreCN=0) are rejected.","CP-13_tls_bypass","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkTlsBypass)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::CP-13 detects a forbidden TLS bypass (negative mutation)","complete"
"CP-14_ca_secret","BuildKit registry CA mapping references SPBNIX_CA_CERT_PEM and buildkitd.toml.","CP-14_ca_secret","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkPrivateCaAndBuildkit)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-14_ca_secret registered in immutable mutation registry (negative mutation)","complete"
"CP-15_cache_distinct","Harbor cache references for backend and frontend are distinct and use the canonical template.","CP-15_cache_distinct","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkCacheSeparation)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-15_cache_distinct registered in immutable mutation registry (negative mutation)","complete"
"CP-16_publish_gating","PUBLISH env gate is forwarded from the reusable workflow and compared to 'true' in build_image.sh and publish_image.sh.","CP-16_publish_gating","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkPublishGating)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-16_publish_gating registered in immutable mutation registry (negative mutation)","complete"
"CP-17_cache_import_export","Registry cache import/export uses cache-from, cache-to, mode=max, and OCI image-manifest compatibility options.","CP-17_cache_import_export","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkCacheImportExport)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-17_cache_import_export registered in immutable mutation registry (negative mutation)","complete"
"CP-18_immutable_tag","Immutable tag includes full commit SHA and release tag templates; trusted publication is guarded by metadata.","CP-18_immutable_tag","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkImmutableTags)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-18_immutable_tag registered in immutable mutation registry (negative mutation)","complete"
"CP-19_latest_main_only","latest tag is emitted exactly once and only under refs/heads/main.","CP-19_latest_main_only","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkLatestTagContract)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-19_latest_main_only registered in immutable mutation registry (negative mutation)","complete"
"CP-20_secret_marker","Frontend Dockerfile mounts the BuildKit secret at /run/secrets/spbnix-ca, sets NODE_EXTRA_CA_CERTS and SSL_CERT_FILE, and removes /tmp/circus-ca-bundle.pem after each RUN.","CP-20_secret_marker","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkSecretMountCleanup)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-20_secret_marker registered in immutable mutation registry (negative mutation)","complete"
"CP-21_elm_marker","Frontend Dockerfile runs npm ci --ignore-scripts, then node node_modules/elm/install.js, asserts ./node_modules/.bin/elm --version reports 0.19.2.","CP-21_elm_marker","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkElmInstaller)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-21_elm_marker registered in immutable mutation registry (negative mutation)","complete"
"CP-22_backend_user","Both Dockerfiles' final stage uses an explicit numeric non-root user (USER d+:d+).","CP-22_backend_user","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkNumericUsers)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::CP-22 detects missing numeric non-root user (negative mutation)","complete"
"CP-23_backend_port","Backend exposes ASPNETCORE_HTTP_PORTS=8080 + EXPOSE 8080; frontend nginx listen 8080 + EXPOSE 8080.","CP-23_backend_port","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkPortContracts)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::CP-23 detects missing backend port contract (negative mutation)","complete"
"CP-24_backend_smoke","Container smoke test asserts /health/live, /healthz, GET /, and title marker.","CP-24_backend_smoke","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkSmokeEndpoints)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-24_backend_smoke registered in immutable mutation registry (negative mutation)","complete"
"CP-25_digest_pull","Post-push verification pulls and inspects by registry digest and asserts amd64 architecture.","CP-25_digest_pull","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkDigestPullInspect)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-25_digest_pull registered in immutable mutation registry (negative mutation)","complete"
"CP-26_seam_step","Reusable workflow forwards PUBLISH, BUILDER_NAME, BUILDKITD_CONFIG env values to the shell scripts.","CP-26_seam_step","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkWorkflowSeams)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-26_seam_step registered in immutable mutation registry (negative mutation)","complete"
"CP-27_github_output","Build, publish, wire_buildx, and verify shell scripts emit through $GITHUB_OUTPUT, and the workflow references steps.{builder,remote_verify}.outputs.","CP-27_github_output","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkGithubOutputContracts)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-27_github_output registered in immutable mutation registry (negative mutation)","complete"
"CP-28_action_pin","Every uses: entry is pinned to a full 40-character SHA drawn from the actions/checkout allowlist.","CP-28_action_pin","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkActionPins)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::CP-28 detects an unpinned action reference (negative mutation)","complete"
"CP-29_tracked_secrets","No tracked file matches the secret-like regex (.env, *.pem, *.key, *.p12, *.pfx, dockerconfigjson).","CP-29_tracked_secrets","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkTrackedSecrets)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::CP-29 detects a tracked secret-like file (negative mutation)","complete"
"CP-30_final_stage_material","Frontend final runtime stage excludes node_modules, elm-stuff, and TestResults.","CP-30_final_stage_material","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkFinalStageExclusions)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-30_final_stage_material registered in immutable mutation registry (negative mutation)","complete"
"CP-31_acceptance_marker","The gate-summary acceptance test exercises the Leamas v1 consumer, exercises both PUBLISH branches, asserts wire_buildx_builder.sh and $GITHUB_OUTPUT coverage.","CP-31_acceptance_marker","tools/Circus.Tooling/SourcePolicy/ContainerPolicy.fs (checkGateSummaryAcceptance)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyTests.fs::verify on the actual committed tree passes (positive)","tests/Circus.Tooling.Tests/SourcePolicy/ContainerPolicyMutationTests.fs::CP-31_acceptance_marker registered in immutable mutation registry (negative mutation)","complete"
